ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,scope1_is_estimated,scope2_is_estimated,tier2_scope1_tco2e,tier2_scope1_method,tier2_scope1_sector_used,tier2_scope1_peer_count,tier2_scope1_notes,tier2_scope2_tco2e,tier2_scope2_method,tier2_scope2_sector_used,tier2_scope2_peer_count,tier2_scope2_notes,upright_matched,upright_company_name,upright_industry,upright_revenue_musd,upright_employee_count,upright_net_impact_ratio_percent,upright_rank_top_percent,upright_environment_cost_cents_per_dollar,upright_environment_benefit_cents_per_dollar,upright_ghg_emissions_cost_cents_per_dollar,upright_ghg_emissions_benefit_cents_per_dollar,upright_non_ghg_emissions_cost_cents_per_dollar,upright_society_cost_cents_per_dollar,upright_society_benefit_cents_per_dollar,upright_health_cost_cents_per_dollar,upright_health_benefit_cents_per_dollar,upright_knowledge_cost_cents_per_dollar,upright_knowledge_benefit_cents_per_dollar,upright_largest_cost,upright_largest_benefit,upright_url,upright_is_estimated,upright_peer_group_used,upright_peer_count,upright_estimate_notes
NDAQ,"Nasdaq, Inc.",none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2032.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Nasdaq, Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2050.  Near-Term Targets: Nasdaq, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2032 from a 2023 base year. Nasdaq, Inc. also commits to increase active annual sourcing of renewable electricity from 97% in 2023 to 100% by 2030. Nasdaq, Inc. further commits to reduce absolute scope 3 GHG emissions 50% by 2032 from a 2023 base year. Nasdaq, Inc. finally commits that 70% of its suppliers by spend, covering purchased goods and services and capital goods, will have science-based targets by 2029.  Long-Term Targets: Nasdaq, Inc. commits to maintain a minimum 90% absolute scope 1 and 2 GHG emissions reduction from 2032 through 2050 from a 2023 base year. Nasdaq, Inc. also commits to reduce absolute scope 3 GHG emissions 95% within the same timeframe.",2025-10-30 01:00:00,False,,,,,True,True,True,3009.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($5,614,000,128) = 3,014 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (9,630) = 3,005 tCO2e. Final estimate is the average of the available method(s): 3,009 tCO2e.",1802.1,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($5,614,000,128) = 1,113 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (9,630) = 2,491 tCO2e. Final estimate is the average of the available method(s): 1,802 tCO2e.",True,NASDAQ,Financial Services,6564.0,9492.0,23.0,48.0,-1.6,0.1,-0.7,0.1,-0.2,-0.6,6.0,-0.3,1.1,-6.2,3.9,Scarce human capital 6.70k scarce worker years,Taxes 3.59M days of primary education,https://uprightplatform.com/company/ad8d405a-80cc-41b2-b6c1-e3f9a3c279cd/Nasdaq/,False,,,
NTAP,NetApp,sustainability_report,https://webobjects2.cdw.com/is/content/CDW/cdw/on-domain-cdw/brands/netapp/netapp-2024-esg-impact-report.pdf?ci=2676,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,FY2030,,,,,"Near-Term Targets: NetApp, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50.8% by FY2030 from a FY2020 base year. NetApp, Inc. also commits to reduce scope 3 GHG emissions from use of sold products 51.6% per effective petabytes shipped by FY2030 from a FY2023 base year.",2025-01-16 01:00:00,False,,,,,True,True,True,5772.9,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.23987e-07) x this company's revenue ($7,391,000,064) = 4,612 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.592647) x this company's employee count (11,700) = 6,934 tCO2e. Final estimate is the average of the available method(s): 5,773 tCO2e.",17133.0,median_model_revenue+employees,sector:Information Technology,29,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (29 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.34945e-06) x this company's revenue ($7,391,000,064) = 17,365 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.44455) x this company's employee count (11,700) = 16,901 tCO2e. Final estimate is the average of the available method(s): 17,133 tCO2e.",True,NETAPP,,6362.0,11700.0,39.0,32.0,-3.8,0.4,-1.9,0.3,-0.4,-0.3,10.5,-1.0,0.9,-5.9,6.4,,,https://uprightplatform.com/company/4189f3fd-2697-49b1-afdf-c4e046f3d7ba/NetApp/,False,,,
NFLX,Netflix,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2030.0,,,Commitment removed,,Netflix commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by 2030 from a 2019 base year. Netflix also commits to reduce scope 3 GHG emissions 55% per million USD of value added within the same timeframe.,2023-03-30 01:00:00,False,,,,,True,True,True,25005.6,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.73153e-07) x this company's revenue ($48,370,765,824) = 32,561 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.09064) x this company's employee count (16,000) = 17,450 tCO2e. Final estimate is the average of the available method(s): 25,006 tCO2e.",157590.2,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (5.2889e-06) x this company's revenue ($48,370,765,824) = 255,828 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.70951) x this company's employee count (16,000) = 59,352 tCO2e. Final estimate is the average of the available method(s): 157,590 tCO2e.",True,NETFLIX,Media,45183.04,16000.0,4.0,64.0,-4.6,0.3,-2.2,0.2,-0.6,-0.2,9.2,-6.6,4.8,-3.4,1.0,Scarce human capital 25.2k scarce worker years,Taxes 38.9M days of primary education,https://uprightplatform.com/company/774d99c3-fa3e-4cda-99e7-faa8ec9bccc9/Netflix/,False,,,
NWSA,News Corp (Class A),none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,14872.0,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.73153e-07) x this company's revenue ($9,027,999,744) = 6,077 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.09064) x this company's employee count (21,700) = 23,667 tCO2e. Final estimate is the average of the available method(s): 14,872 tCO2e.",64122.3,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (5.2889e-06) x this company's revenue ($9,027,999,744) = 47,748 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.70951) x this company's employee count (21,700) = 80,496 tCO2e. Final estimate is the average of the available method(s): 64,122 tCO2e.",True,NEWS,Media,9941.0,22300.0,50.0,21.0,-2.9,0.2,-1.3,0.1,-0.3,-0.2,11.8,-3.5,3.5,-4.0,5.8,Scarce human capital 6.42k scarce worker years,Taxes 10.0M days of primary education,https://uprightplatform.com/company/2d10dc0b-c031-459c-86f6-75694a67d574/News/,False,,,
NWS,News Corp (Class B),none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,14872.0,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.73153e-07) x this company's revenue ($9,027,999,744) = 6,077 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.09064) x this company's employee count (21,700) = 23,667 tCO2e. Final estimate is the average of the available method(s): 14,872 tCO2e.",64122.3,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (5.2889e-06) x this company's revenue ($9,027,999,744) = 47,748 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.70951) x this company's employee count (21,700) = 80,496 tCO2e. Final estimate is the average of the available method(s): 64,122 tCO2e.",True,NEWS,Media,9941.0,22300.0,50.0,21.0,-2.9,0.2,-1.3,0.1,-0.3,-0.2,11.8,-3.5,3.5,-4.0,5.8,Scarce human capital 6.42k scarce worker years,Taxes 10.0M days of primary education,https://uprightplatform.com/company/2d10dc0b-c031-459c-86f6-75694a67d574/News/,False,,,
NKE,"Nike, Inc.",sustainability_report,"https://media.about.nike.com/files/460d3198-9609-4f5b-b18c-d4e7aa570bff/FY24_NIKE,-Inc.-Sustainability-Data.pdf",57390,211322,12120,,,,False,"Manually entered (not parser-automated): NIKE's FY24 Sustainability Data report uses a facility-type breakdown (Air MI/Distribution Centers/HQs/Retail/Corporate Jets/HQ Fleet) rather than a single labelled Scope 1/2 row, not a generalizable layout. Cross-verified across three independent tables in the document: (1) explicit 'FY24 Emissions Summary Scope 1, 2, and 3' table states Scope 1=57,390, Scope 2 market-based=12,120; (2) 'Energy and Emissions by Business Function' table's NIKE, Inc. total row matches both figures exactly; (3) 'Fuel Consumption and Scope 1 Emissions' table's NIKE, Inc. row also shows 57,390 (also independently matches a by-gas breakdown total). Scope 2 location-based (211,322) is the document's own stated NIKE, Inc. total in the 'Electricity Consumption and Scope 2 Emissions' table, which also matches summing the four facility rows (26,273+59,563+42,199+83,287=211,322) independently.",True,Targets set,1.5°C,2030.0,,,,,"American multinational corporation NIKE, Inc. sets a target to reduce absolute scope 1 and 2 GHG emissions 65% by 2030 from a 2015 base year. NIKE, Inc. also sets a target to reduce absolute scope 3 GHG emissions 30% within the same timefram",2019-09-19 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,NIKE,Consumer Product Manufacturing,46513.0,77800.0,-22.0,68.0,-14.3,0.9,-7.5,0.6,-1.6,-1.6,8.8,-2.1,9.1,-1.3,0.1,GHG emissions 8.76M tons of GHG emissions,Physical diseases 204k life years,https://uprightplatform.com/company/53a9f70a-8e65-430e-bd73-356caeb57fc7/Nike/,False,,,
NDSN,Nordson Corporation,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,15961.8,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.37521e-06) x this company's revenue ($2,979,794,944) = 16,017 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.93983) x this company's employee count (8,200) = 15,907 tCO2e. Final estimate is the average of the available method(s): 15,962 tCO2e.",39033.5,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,5,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (5 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.36744e-05) x this company's revenue ($2,979,794,944) = 40,747 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (4.55123) x this company's employee count (8,200) = 37,320 tCO2e. Final estimate is the average of the available method(s): 39,033 tCO2e.",True,NORDSON,Industrial Manufacturing and Services,2651.35,7900.0,-5.0,70.0,-11.7,2.0,-5.7,1.0,-1.9,-0.3,10.6,-1.8,1.6,-2.2,0.9,GHG emissions 362k tons of GHG emissions,Taxes 2.03M days of primary education,https://uprightplatform.com/company/c96518d3-3a8f-417e-b1a5-213ffb35dda9/Nordson/,False,,,
NSC,Norfolk Southern,cdp_pdf,https://www.norfolksouthern.com/content/dam/nscorp/pdf/NS%202023%20CDP%20Report.pdf,4127658.0,150491.0,152460.0,,,,old,,True,Targets set,Well-below 2°C,2034.0,,,,,Norfolk Southern commits to reduce scope 1 and 2 GHG emissions 42% per million gross ton-miles (MGTM) by 2034 from a 2019 base year*. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,2021-07-29 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,NORFOLK SOUTHERN RAILWAY,Transportation,12230.0,20300.0,-29.0,80.0,-27.4,5.3,-14.3,4.5,-5.6,-1.3,20.5,-3.3,1.0,-2.9,0.3,GHG emissions 4.19M tons of GHG emissions,Societal infrastructure 37.4M long-haul train rides,https://uprightplatform.com/company/64a4b7d8-0b79-4382-92bb-397f6182e72e/Norfolk%20Southern%20Railway/,False,,,
NTRS,Northern Trust,none,,,,,,,,,no_public_report_found,True,Committed,,,,,Committed,,,2022-09-15 01:00:00,False,,,,,True,True,True,6120.6,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($9,085,500,416) = 4,877 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (23,600) = 7,364 tCO2e. Final estimate is the average of the available method(s): 6,121 tCO2e.",3953.2,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($9,085,500,416) = 1,801 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (23,600) = 6,105 tCO2e. Final estimate is the average of the available method(s): 3,953 tCO2e.",True,NORTHERN,Financial Services,13919.8,23400.0,7.0,62.0,-2.3,0.2,-1.2,0.1,-0.3,-0.5,6.5,-0.4,0.9,-6.4,2.8,Scarce human capital 14.5k scarce worker years,Taxes 7.01M days of primary education,https://uprightplatform.com/company/5c4b2806-91ae-4cd2-ae37-2fee909c743c/Northern/,False,,,
NCLH,Norwegian Cruise Line Holdings,sustainability_report,https://www.ncl.com/sites/default/files/2023_NCLH_Sail_and_Sustain_Report-compressed.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,46887.6,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.71647e-06) x this company's revenue ($10,154,306,560) = 37,738 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.25926) x this company's employee count (44,500) = 56,037 tCO2e. Final estimate is the average of the available method(s): 46,888 tCO2e.",73602.2,median_model_revenue+employees,sector:Consumer Discretionary,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (6.64506e-06) x this company's revenue ($10,154,306,560) = 67,476 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.79165) x this company's employee count (44,500) = 79,728 tCO2e. Final estimate is the average of the available method(s): 73,602 tCO2e.",True,NORWEGIAN CRUISE LINE,"Leisure, Sports and Recreation",9560.99,36500.0,-54.0,88.0,-17.5,1.5,-9.1,1.0,-3.4,-0.7,10.6,-5.1,4.6,-2.8,0.3,GHG emissions 2.08M tons of GHG emissions,Taxes 9.40M days of primary education,https://uprightplatform.com/company/9ce776cd-81eb-48a0-9b8c-b1cf06f3c5f1/Norwegian%20Cruise%20Line/,False,,,
NVDA,Nvidia,cdp_pdf,https://www.nvidia.com/content/dam/en-zz/Solutions/csr/NVIDIA_Corporation_CDP_Climate_Change_Questionnaire_2023.pdf,12346.0,142909.0,60671.0,,,,old,,True,Targets set,1.5°C,FY2030,,,,,Near-Term Targets: NVIDIA commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2030 from a FY2023 base year. NVIDIA also commits to reduce scope 3 GHG emissions from use of sold products 75% per PetaFLOP within the same timeframe.,2025-07-10 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,NVIDIA,Computer Software,130497.0,36000.0,14.0,55.0,-7.0,0.4,-3.1,0.3,-0.9,-0.4,8.2,-1.6,1.2,-3.9,5.2,Scarce human capital 84.5k scarce worker years,Taxes 109M days of primary education,https://uprightplatform.com/company/51da69d1-738a-4304-8a11-102f4e2c3b21/Nvidia/,False,,,
NVR,"NVR, Inc.",none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,21864.0,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.71647e-06) x this company's revenue ($9,631,335,424) = 35,795 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.25926) x this company's employee count (6,300) = 7,933 tCO2e. Final estimate is the average of the available method(s): 21,864 tCO2e.",37644.1,median_model_revenue+employees,sector:Consumer Discretionary,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (6.64506e-06) x this company's revenue ($9,631,335,424) = 64,001 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.79165) x this company's employee count (6,300) = 11,287 tCO2e. Final estimate is the average of the available method(s): 37,644 tCO2e.",True,NVR,,10723.04,7000.0,36.0,36.0,-19.8,0.6,-11.6,0.4,-2.3,-0.6,35.7,-1.7,2.0,-2.6,0.0,,,https://uprightplatform.com/company/539f9601-385f-4eba-b1db-144b79478fbd/NVR/,False,,,
